Mouse Necropsy information sheet,...2
Initials,DY
Today's Date,42828
Mouse ID,14410
Disposition,"hunched, lethargic, large domed head"
Sex,F
Strain,N-TVA; Ink4a f/f; Pten f/f
BD,42796
Sac Date,42826
Age at Sac,30
RCAS injection?,Yes
Injection route,intercranial
Injection Date,42798
Virus 1,TRE3-BRAF
Virus 2,TetOff
Virus 3,Cre
Virus 4,
Evidence of tumor?,
Date Tumor reported,3/16/2017 (domed head noted)
Dox Tx?,Yes
Duration of Dox Tx,24hrs
Genotype,N-TVA Tg/+; ink/arf f/f; pten f/f;
Tissue collected,Brain
,
Formalin fixed?,Yes
Parafin Block #'s,
,
Slide #'s,
H&E?,
IHC?,
IHC stain 1,
IHC stain 2,
IHC stain 3,
Additional comments,hydrocephaly
